lookup_name,submitted_scientific_names,submitted_common_names,2015,2005
Cicindela nebraskana,Cicindela nebraskana,"Prairie Long-lipped Tiger Beetle,Nebraska Tiger Beetle",Nebraska,Nebraska
Cicindela nevadica lincolniana,"Cicindela nevadica lincolniana ,Cicindela nevadica lincolniana",Salt Creek Tiger Beetle,Nebraska,Nebraska
Cicindela nevadica makosika,Cicindela nevadica makosika,Indian Creek tiger beetle,South Dakota,
Cicindela nevadica olmosa,Cicindela nevadica olmosa,"Los Olmos tiger beetle ,Los Olmos Tiger Beetle",Texas,New Mexico
Cicindela nevadica tubensis,Cicindela nevadica tubensis,Nevada Tiger Beetle,,New Mexico
Cicindela nigrior,Cicindela nigrior,"Autumn tiger beetle,Autumn Tiger Beetle","Georgia,Florida",
Cicindela nigrocoerulea subtropica,Cicindela nigrocoerulea subtropica,Subtropical black sky tiger beetle,Texas,
Cicindela obsoleta,Cicindela obsoleta,Scrubland Tiger Beetle,Arkansas,Arkansas
Cicindela obsoleta neojuvenilis,Cicindela obsoleta neojuvenilis,Neojuvenile tiger beetle,Texas,
Cicindela ohlone,Cicindela ohlone,"Ohlone Tiger Beetle,Ohlone tiger beetle",California,California
Cicindela olivacea,Cicindela olivacea,Olive Tiger Beetle,Florida,Florida
Cicindela oregona maricopa,Cicindela oregona maricopa,Maricopa Tiger Beetle,,New Mexico
Cicindela patruela,Cicindela patruela,"patterned green tiger beetle,Northern barrens tiger beetle,Barrens tiger beetle,A Tiger Beetle,a tiger beetle,Barrens tiger beetle ,Northern Barrens tiger beetle,Northern Barrens Tiger Beetle,A tiger beetle,A Tiger Beetle (C. patruela),barrens tiger beetle,northern barrens tiger beetle,Barrens Tiger Beetle,Green-patterned tiger beetle","West Virginia,Maryland,Massachusetts,Pennsylvania,Delaware,Vermont,New Jersey,Virginia","Massachusetts,Virginia,Pennsylvania,Delaware,Maryland,Rhode Island,West Virginia,Vermont,New York"
Cicindela patruela consentanea,Cicindela patruela consentanea,"a tiger beetle,New Jersey Pine Barrens Tiger Beetle","Delaware,New Jersey",Delaware
Cicindela patruela huberi,Cicindela patruela huberi,A Tiger Beetle ,,Wisconsin
Cicindela patruela patruela,Cicindela patruela patruela,"Northern barrens tiger beetle,A Tiger Beetle ,Northern Barrens Tiger Beetle,A Tiger Beetle","New York,Minnesota,Wisconsin","Wisconsin,Minnesota"
Cicindela plutonica,Cicindela plutonica,"Alpine Tiger Beetle,A Tiger Beetle",Idaho,Idaho
Cicindela politula petrophila,Cicindela politula petrophila,Guadalupe Mtns Tiger Beetle,,New Mexico
Cicindela pruinina,Cicindela pruinina,Loamy-ground Tiger Beetle,,Missouri
Cicindela pulchra,Cicindela pulchra,Beautiful Tiger Beetle,Nebraska,Nebraska
Cicindela puritana,Cicindela puritana,"Puritan tiger beetle,Puritan Tiger Beetle","Maryland,Massachusetts,New Hampshire,Connecticut,Vermont","Massachusetts,Maryland,Vermont,New Hampshire,New York,Connecticut"
Cicindela purpurea,Cicindela purpurea,"A Tiger Beetle ,Cow path tiger beetle,A Tiger Beetle,a tiger beetle,Purple Tiger Beetle,A tiger beetle,purple tiger beetle,no common name,Cow Path Tiger Beetle","West Virginia,Arkansas,Maryland,Massachusetts,Connecticut,Delaware","Massachusetts,Arkansas,Delaware,Maryland,Wisconsin,Rhode Island,West Virginia,Connecticut"
Cicindela purpurea purpurea,Cicindela purpurea purpurea,Cow Path Tiger Beetle,Rhode Island,
Cicindela rufiventris,Cicindela rufiventris,"Eastern Red-bellied Tiger Beetle,a tiger beetle,red-bellied tiger beetle,Eastern red-bellied tiger beetle","Delaware,Vermont","Pennsylvania,Delaware,Rhode Island"
Cicindela rufiventris hentzii,Cicindela rufiventris hentzii,"Hentz's Red-bellied Tiger Beetle,Hentz's Redbelly Tiger Beetle",Massachusetts,Massachusetts
Cicindela rufiventris rufiventris,Cicindela rufiventris rufiventris,Eastern Red-bellied Tiger Beetle,"Rhode Island,Florida",
Cicindela scabrosa,Cicindela scabrosa,"Scrub Tiger Beetle,(Florida) Scrub Tiger Beetle",Florida,Florida
Cicindela scabrosa floridana,Cicindela scabrosa floridana,Miami Tiger Beetle,Florida,
Cicindela scutellaris,Cicindela scutellaris,"Festive tiger beetle,A Tiger Beetle,a tiger beetle,A tiger beetle,Festive Tiger Beetle","West Virginia,Maryland,Pennsylvania,Delaware","Pennsylvania,Delaware,Maryland,West Virginia"
Cicindela scutellaris rugifrons,Cicindela scutellaris rugifrons,"Festive tiger beetle,Festive Tiger Beetle",Rhode Island,Pennsylvania
Cicindela senilis frosti,Cicindela senilis frosti,"senile tiger beetle,No common name",California,California
Cicindela severa,Cicindela severa,A Tiger Beetle,Florida,
Cicindela sexguttata,Cicindela sexguttata,Six-spotted Tiger Beetle,Florida,
Cicindela splendida,Cicindela splendida,"Splendid Tiger Beetle,A tiger beetle,Splendid tiger beetle,A Tiger Beetle","West Virginia,Maryland,Pennsylvania","Pennsylvania,Maryland,West Virginia"
Cicindela splendida cyanocephalata,Cicindela splendida cyanocephalata,"Splendid Tiger Beetle,A Tiger Beetle",Minnesota,Minnesota
Cicindela striga,Cicindela striga,"Elusive Tiger Beetle,A Tiger Beetle",Florida,Florida
Cicindela theatina,Cicindela theatina,San Luis Dunes tiger beetle,Colorado,Colorado
Cicindela togata,"Cicindela togata ""playa"" ,Cicindela togata","White-cloaked tiger beetle ,White-Cloaked Tiger Beetle,White-cloaked Tiger Beetle","Texas,Nebraska",Nebraska
Cicindela togata togata,Cicindela togata togata,White-cloaked Tiger Beetle,Florida,
Cicindela tranquebarica,"Cicindela tranquebarica,Cicindela tranquebarica ssp.","Dark-bellied Tiger Beetle,Oblique-lined tiger beetle,a tiger beetle,San Joaquin tiger beetle","California,Connecticut","Pennsylvania,Rhode Island,Connecticut"
Cicindela tranquebarica new subspecies,Cicindela tranquebarica new subspecies,San Joaquin Tiger Beetle,,California
Cicindela tranquebarica tranquebarica,Cicindela tranquebarica tranquebarica,Oblique-lined Tiger Beetle,Rhode Island,
Cicindela tranquebarica viridissima,Cicindela tranquebarica viridissima,"greenest tiger beetle,Greenest Tiger Beetle",California,California
Cicindela unipunctata,Cicindela unipunctata,"one-spotted tiger beetle,Woodland Tiger Beetle,A Tiger Beetle,a tiger beetle,A tiger beetle,One-spotted tiger beetle,One-spotted Tiger Beetle","West Virginia,Arkansas,Maryland,Pennsylvania,Delaware","Arkansas,Pennsylvania,Delaware,Maryland,West Virginia,New York"
Cicindela wapleri,Cicindela wapleri,White-sand Tiger Beetle,Florida,
Cicindela waynei,Cicindela waynei,"Bruneau Tiger Beetle,Bruneau Dune Tiger Beetle",Idaho,Idaho
Cicinnus melsheimeri,Cicinnus melsheimeri,"Melsheimer's sack-bearer,Melsheimer's Sack-bearer,Melsheimer's Sack Bearer,Melsheimer's sack bearer","New York,Maryland,Massachusetts,Pennsylvania","Massachusetts,Pennsylvania,New York"
Cicurina aenigma,Cicurina aenigma (Gertsch),no common name,,Texas
Cicurina armadillo,Cicurina armadillo (Gertsch),no common name,,Texas
Cicurina bandera,"Cicurina bandera,Cicurina bandera (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina bandida,"Cicurina bandida (Gertsch),Cicurina bandida","no common name,Bandit Cave spider ",Texas,Texas
Cicurina baronia,"Cicurina baronia (Gertsch),Cicurina baronia","Robber Baron Cave meshweaver,no common name",Texas,Texas
Cicurina barri,"Cicurina barri,Cicurina barri (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina blanco,Cicurina blanco (Gertsch),no common name,,Texas
Cicurina bowni,Cicurina bowni (Gertsch),no common name,,Texas
Cicurina breviaria,Cicurina breviaria,funnel-web spider,Tennessee,
Cicurina browni,Cicurina browni,A cave obligate spider,Texas,
Cicurina caliga,"Cicurina caliga,Cicurina (Cicurella) caliga (Cokendolpher & Red","no common name,A cave obligate spider",Texas,Texas
Cicurina caverna,"Cicurina caverna,Cicurina caverna (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina coryelli,"Cicurina coryelli,Cicurina (Cicurella) coryelli (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina cueva,Cicurina cueva (Gertsch),no common name,,Texas
Cicurina delrio,Cicurina delrio (Gertsch),no common name,,Texas
Cicurina dorothea,Cicurina dorothea (Gertsch),no common name,,Texas
Cicurina elliotti,"Cicurina elliotti,Cicurina elliotti (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina ezelli,"Cicurina ezelli,Cicurina ezelli (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina gatita,Cicurina gatita (Gertsch),no common name,,Texas
Cicurina gruta,"Cicurina gruta (Gertsch),Cicurina gruta","no common name,A cave obligate spider",Texas,Texas
Cicurina hexops,Cicurina hexops (Chamberlin and Ivie),no common name,,Texas
Cicurina holsingeri,"Cicurina holsingeri (Gertsch),Cicurina holsingeri","no common name,A cave obligate spider",Texas,Texas
Cicurina hoodensis,"Cicurina (Cicurella) hoodensis (Cokendolpher &,Cicurina hoodensis","no common name,A cave obligate spider",Texas,Texas
Cicurina joya,Cicurina joya (Gertsch),no common name,,Texas
Cicurina machete,"Cicurina machete,Cicurina machete (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina madla,"Cicurina madla,Cicurina madla (Gertsch)","no common name,Madla Cave meshweaver ",Texas,Texas
Cicurina marmorea,Cicurina marmorea (Gertsch),no common name,,Texas
Cicurina mckenziei,"Cicurina mckenziei,Cicurina mckenziei (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina medina,"Cicurina medina,Cicurina medina (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina menardia,"Cicurina menardia,Cicurina menardia (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina microps,Cicurina microps (Chamberlin and Ivie),no common name,,Texas
Cicurina minorata,Cicurina minorata (Gersch and Davis),no common name,,Texas
Cicurina mirifica,Cicurina mirifica (Gertsch),no common name,,Texas
Cicurina mixmaster,"Cicurina (Cicurella) mixmaster (Cokendolpher &,Cicurina mixmaster","no common name,A cave obligate spider",Texas,Texas
Cicurina modesta,Cicurina modesta (Gertsch),no common name,,Texas
Cicurina obscura,"Cicurina obscura (Gertsch),Cicurina obscura","no common name,A cave obligate spider",Texas,Texas
Cicurina orellia,"Cicurina orellia,Cicurina orellia (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina pablo,"Cicurina pablo,Cicurina pablo (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina pampa,Cicurina pampa (Chamberlin and Ivie),no common name,,Texas
Cicurina pastura,"Cicurina pastura,Cicurina pastura (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina patei,"Cicurina patei,Cicurina patei (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina placida,Cicurina placida,funnel-web spider,Tennessee,
Cicurina porteri,"Cicurina porteri,Cicurina porteri (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina puentecilla,"Cicurina puentecilla,Cicurina puentecilla (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina rainesi,"Cicurina rainesi,Cicurina rainesi (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina reclusa,"Cicurina reclusa,Cicurina reclusa (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina reddelli,"Cicurina reddelli,Cicurina reddelli (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina reyesi,Cicurina reyesi (Gertsch),no common name,,Texas
Cicurina riogrande,Cicurina riogrande (Gertsch and Mulaik),no common name,,Texas
Cicurina rosae,Cicurina rosae (Gertsch),no common name,,Texas
Cicurina rudimentops,Cicurina rudimentops (Chamberlin and Ivie),no common name,,Texas
Cicurina russeli,Cicurina russeli (Gertsch),no common name,,Texas
Cicurina russelli,Cicurina russelli,A cave obligate spider,Texas,
Cicurina sansaba,"Cicurina sansaba (Gertsch),Cicurina sansaba","no common name,A cave obligate spider",Texas,Texas
Cicurina selecta,"Cicurina selecta (Gertsch),Cicurina selecta","no common name,A cave obligate spider",Texas,Texas
Cicurina serena,"Cicurina serena (Gertsch),Cicurina serena","no common name,A cave obligate spider",Texas,Texas
Cicurina sheari,"Cicurina sheari (Gertsch),Cicurina sheari","no common name,A cave obligate spider",Texas,Texas
Cicurina sintonia,Cicurina sintonia (Gertsch),no common name,,Texas
Cicurina sprousei,"Cicurina sprousei,Cicurina sprousei (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina stowersi,"Cicurina stowersi (Gertsch),Cicurina stowersi","no common name,A cave obligate spider",Texas,Texas
Cicurina suttoni,"Cicurina suttoni (Gertsch),Cicurina suttoni","no common name,A cave obligate spider",Texas,Texas
Cicurina texana,Cicurina texana (Gertsch),no common name,,Texas
Cicurina travisae,"Cicurina travisae,Cicurina travisae (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina troglobia,Cicurina troglobia,A cave obligate spider,Texas,
Cicurina ubicki,"Cicurina ubicki,Cicurina ubicki (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina uvalde,"Cicurina uvalde (Gertsch),Cicurina uvalde","no common name,A cave obligate spider",Texas,Texas
Cicurina venefica,"Cicurina venefica,Cicurina venefica (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina venii,"Cicurina venii,Cicurina venii (Gertsch)","no common name,Braken Bat Cave Meshweaver",Texas,Texas
Cicurina vespera,"Cicurina vespera,Cicurina vespera (Gertsch)","no common name,Government Canyon Bat Cave Meshweaver",Texas,Texas
Cicurina vibora,"Cicurina vibora,Cicurina vibora (Gertsch)","no common name,A cave obligate spider",Texas,Texas
Cicurina wartoni,"Cicurina wartoni,Cicurina wartoni (Gertsch)","Warton cave Meshweaver,no common name",Texas,Texas
Cicurina watersi,"Cicurina watersi (Gertsch),Cicurina watersi","no common name,A cave obligate spider",Texas,Texas
Cicuta bulbifera,Cicuta bulbifera,"Bulbous Water-hemlock,Bulb-bearing Water-hemlock",West Virginia,Nebraska
Cicuta maculata var. bolanderi,Cicuta maculata var. bolanderi,Spotted Water-hemlock,Nebraska,
Cimicifuga rubifolia,Cimicifuga rubifolia,Appalachian Bugbane,Tennessee,
Cincindela cazieri,Cincindela cazieri,Cazier's tiger beetle,Texas,
Cincindela d. dorsalis,Cincindela d. dorsalis,Northeastern beach tiger beetle,,New Jersey
Cincinnatia,Cincinnatia sp.,Waccamaw Siltsnail,,North Carolina
Cincinnatia cincinnatiensis,Cincinnatia cincinnatiensis,Campeloma spire snail,Michgan,"Pennsylvania,New York"
Cincinnatia helicogyra,Cincinnatia helicogyra,Helicoid Spring Siltsnail,,Florida
Cincinnatia integra,Cincinnatia integra,midland slitsnail,,Illinois
Cincinnatia mica,Cincinnatia mica,Ichetucknee Siltsnail,,Florida
Cincinnatia monroensis,Cincinnatia monroensis,Enterprise Siltsnail,,Florida
Cincinnatia parva,Cincinnatia parva,Blue Spring Siltsnail,,Florida
Cincinnatia ponderosa,Cincinnatia ponderosa,Sanlando Spring Siltsnail,,Florida
Cincinnatia vanhyningi,Cincinnatia vanhyningi,Seminole Spring Siltsnail,,Florida
Cincinnatia wekiwae,Cincinnatia wekiwae,Wekiwa Siltsnail,,Florida
Cincinnatia winkleyi,Cincinnatia winkleyi,New England Siltsnail,,Massachusetts
Cinclidium stygium,Cinclidium stygium,"A Moss,no common name",Vermont,Vermont
Cinclus mexicanus,Cinclus mexicanus,"American Dipper,American dipper","South Dakota,Arizona","Arizona,Colorado,Alaska,South Dakota"
Cinetorhynchus hawaiiensi,Cinetorhynchus hawaiiensi,Hawaiian Hinge-beak Shrimp,Hawaii,
Cinetorhynchus hawaiiensis,Cinetorhynchus hawaiiensis,Hawaiian hinge-beak shrimp,,Hawaii
Cinetorhynchus hendersoni,Cinetorhynchus hendersoni,"Henderson's Hinge-beak Shrimp,Henderson's hinge-beak shrimp",Hawaii,Hawaii
Cingilia catenaria,Cingilia catenaria,"Chain-dotted Geometer,Chain Dot Geometer",Massachusetts,Massachusetts
Cinygma dimicki,Cinygma dimicki,A Mayfly,Idaho,Idaho
Cinygmula gartrelli,Cinygmula gartrelli,A mayfly,Washington,
Cinygmula subaequalis,Cinygmula subaequalis,"Mayfly,no common name",Connecticut,Connecticut
Ciona intestinalis,Ciona intestinalis,sea vase,,Rhode Island
Cionella lubrica,Cionella lubrica,,Arizona,
Circaea lutetiana ssp. canadensis,Circaea lutetiana ssp. canadensis,Canada Enchanter's-nightshade,Louisiana,
Circus cyaneus,Circus cyaneus,"northern harrier, Northern Harrier,Northern harrier,Northern Harrier ,Northern Harrier","Illinois,West Virginia,Tennessee,Iowa,New York,North Dakota,Maryland,Ohio,North Carolina,Massachusetts,California,Colorado,Missouri,New Hampshire,Maine,Connecticut,Minnesota,Pennsylvania,Michgan,Texas,Delaware,Kentucky,Alaska,Vermont,Rhode Island,New Jersey,Virginia,Indiana","Louisiana,Massachusetts,Arkansas,North Carolina,Ohio,California,Virginia,Arizona,Pennsylvania,Texas,Missouri,Alabama,Delaware,Nebraska,Maryland,Wisconsin,Colorado,Rhode Island,Alaska,West Virginia,Michigan,Illinois,Vermont,New Hampshire,Indiana,New York,Tennessee,Iowa,Minnesota,New Jersey,New Mexico,Kentucky,North Dakota,Connecticut"
Cirrhipathes anguina,Cirrhipathes anguina,"Common Wire Coral,common wire coral",Hawaii,Hawaii
Cirrhitidae,Cirrhitidae,Hawkfish,Guam,Guam
Cirrhophanus triangulifer,Cirrhophanus triangulifer,"a noctuid moth,A Noctuid Moth",Delaware,Delaware
Cirriformia filigera,Cirriformia filigera,No common name,,South Carolina
Cirriformia grandis,Cirriformia grandis,No common name,,South Carolina
Cirripectes obscurus,Cirripectes obscurus,"gargantuan blenny, paoo,Gargantuan Blenny, Pāo‘o ",Hawaii,Hawaii
Cirriphyllum piliferum,Cirriphyllum piliferum,"A Moss,no common name",Vermont,Vermont
Cirrophorus,Cirrophorus sp.,No common name,,South Carolina
Cirrophorus lyriformis,Cirrophorus lyriformis,No common name,,South Carolina
Cirsium ciliolatum,Cirsium ciliolatum,Ashland thistle,California,
Cirsium crassicaule,Cirsium crassicaule,slough thistle,California,
Cirsium discolor,Cirsium discolor,"Field Thistle,field thistle","Vermont,Nebraska",Vermont
Cirsium fontinale var. fontinale,Cirsium fontinale var. fontinale,Crystal Springs fountain thistle,California,
Cirsium fontinale var. obispoense,Cirsium fontinale var. obispoense,San Luis Obispo fountain thistle,California,
Cirsium hydrophilum var. hydrophilum,Cirsium hydrophilum var. hydrophilum,Suisun thistle,California,
Cirsium lecontei,Cirsium lecontei,Le Conte's Thistle,Louisiana,
Cirsium muticum,Cirsium muticum,Swamp Thistle,Louisiana,
Cirsium perplexans,Cirsium perplexans,Adobe thistle,Colorado,
Cirsium rhothophilum,Cirsium rhothophilum,surf thistle,California,
Cirsium scariosum var. loncholepis,Cirsium scariosum var. loncholepis,La Graciosa thistle,California,
Cirsium turneri,Cirsium turneri,Cliff thistle,Texas,
Cirsium undulatum,Cirsium undulatum,"Wavy leaved thistle,Wavy-leaved Thistle",Missouri,Missouri
Cirsium virginianum,Cirsium virginianum,Virginia Thistle,Georgia,Georgia
Cissus trifoliata,Cissus trifoliata,"Marine vine,Marine Vine",Missouri,Missouri
Cistenides gouldii,Cistenides gouldii,Ice cream cone worm,,South Carolina
Cisthene conjuncta,Cisthene conjuncta ,A lichen moth,Texas,
Cisthene kentuckiensis,Cisthene kentuckiensis,"Kentucky Lichen Moth,Kentucky lichen moth",Delaware,Delaware
Cisthene packardii,Cisthene packardii,"Packard's Lichen Moth,Packard's lichen moth",Pennsylvania,Pennsylvania
Cisthene plumbea,Cisthene plumbea,"Lead-colored Lichen Moth,Lead colored lichen moth",Pennsylvania,Pennsylvania
